locationid,int
1413439,34478
953275,34479
747889,34480
31488,34481
129469,34482
431207,34483
1534783,34484
1195147,34485
6610170,34486
402598,34487
817190,34488
55238,34489
7372072,34490
1197949,34491
69690,34492
202589,34493
6629751,34494
83451,34495
1388435,34496
693602,34497
738906,34498
228742,34499
6648049,34500
1119562,34501
767962,34502
37602,34503
497363,34504
784211,34505
891047,34506
1450914,34507
1249628,34508
361222,34509
982849,34510
6398975,34511
1291692,34512
227356,34513
7112532,34514
213661,34515
336165,34516
97560,34517
790132,34518
808167,34519
6629211,34520
1158297,34521
261036,34522
983281,34523
437897,34524
886194,34525
5432234,34526
603069,34527
1170985,34528
2687912,34529
2766565,34530
1449311,34531
6628947,34532
318210,34533
133201,34534
712083,34535
955681,34536
6075232,34537
949495,34538
1508629,34539
132750,34540
7156265,34541
353833,34542
806125,34543
1203216,34544
1506603,34545
1469374,34546
802709,34547
16408,34548
149411,34549
1013812,34550
342473,34551
1503857,34552
369358,34553
703276,34554
6725065,34555
318157,34556
786969,34557
7086725,34558
6437313,34559
663051,34560
103673,34561
1157103,34562
224301,34563
621534,34564
899364,34565
733272,34566
159426,34567
7110796,34568
200051,34569
6408251,34570
862801,34571
834435,34572
589594,34573
755476,34574
525525,34575
200126,34576
11024,34577
1222734,34578
1176441,34579
555958,34580
82143,34581
766714,34582
861774,34583
5329296,34584
425317,34585
7252002,34586
1350791,34587
273485,34588
1592756,34589
1020599,34590
830039,34591
7145376,34592
1543372,34593
7199666,34594
886423,34595
431358,34596
521282,34597
1255328,34598
930483,34599
1588830,34600
646153,34601
1139685,34602
174539,34603
718551,34604
632570,34605
1426839,34606
1296747,34607
773831,34608
4330067,34609
3726890,34610
275991,34611
704411,34612
1241628,34613
1156924,34614
1322935,34615
272912,34616
1209052,34617
718193,34618
1401295,34619
1306551,34620
80897,34621
969547,34622
758992,34623
723841,34624
1528096,34625
364134,34626
12410,34627
821243,34628
372171,34629
4607719,34630
22851,34631
1007711,34632
1885308,34633
6630928,34634
2375305,34635
185369,34636
747355,34637
109316,34638
6805928,34639
959698,34640
715118,34641
1940430,34642
1201529,34643
1418637,34644
6418538,34645
732698,34646
268046,34647
474773,34648
977802,34649
281330,34650
1350493,34651
61432,34652
1498409,34653
1360524,34654
1430020,34655
758469,34656
60401,34657
1110264,34658
1010360,34659
871502,34660
500417,34661
6610861,34662
85158,34663
1072323,34664
896228,34665
6629747,34666
1093676,34667
153416,34668
6578780,34669
512333,34670
242948,34671
6672518,34672
161864,34673
6953719,34674
1553036,34675
1178454,34676
81761,34677
239869,34678
536688,34679
99659,34680
716051,34681
744438,34682
3315064,34683
890096,34684
703547,34685
1190544,34686
564909,34687
5035679,34688
133294,34689
1244478,34690
6891254,34691
365886,34692
941476,34693
1549629,34694
2043242,34695
274306,34696
776833,34697
36416,34698
757280,34699
92400,34700
3553901,34701
290509,34702
854582,34703
1199663,34704
4048771,34705
983198,34706
126478,34707
1562817,34708
783394,34709
162506,34710
75936,34711
107134,34712
1222226,34713
682441,34714
1101645,34715
923356,34716
17195,34717
490164,34718
236916,34719
1087137,34720
1165739,34721
246608,34722
411197,34723
333466,34724
827597,34725
441766,34726
1285465,34727
570062,34728
222783,34729
206222,34730
651413,34731
6609537,34732
2440456,34733
5899827,34734
5003052,34735
591751,34736
5546861,34737
514087,34738
236124,34739
42550,34740
855226,34741
1043043,34742
290357,34743
1192016,34744
156836,34745
1085908,34746
214741,34747
7087007,34748
83354,34749
381514,34750
275836,34751
117910,34752
3454559,34753
712075,34754
6732034,34755
5209572,34756
118296,34757
1970783,34758
1203302,34759
248258,34760
1812051,34761
425472,34762
533949,34763
1464030,34764
455745,34765
1299486,34766
144409,34767
6659500,34768
978435,34769
19144,34770
1105101,34771
746395,34772
309751,34773
1020638,34774
784939,34775
1149473,34776
19069,34777
1446596,34778
912853,34779
916538,34780
1805909,34781
641427,34782
5276838,34783
5056121,34784
228452,34785
1988734,34786
986669,34787
731192,34788
104576,34789
1223762,34790
1192650,34791
7453529,34792
34453,34793
6750423,34794
369144,34795
935085,34796
5770130,34797
174593,34798
832712,34799
432845,34800
382910,34801
807030,34802
582274,34803
116971,34804
2528639,34805
5252433,34806
717776,34807
132323,34808
68440,34809
582468,34810
812182,34811
6487124,34812
1410974,34813
7255774,34814
808875,34815
386773,34816
448101,34817
939595,34818
7378286,34819
722318,34820
7462667,34821
3553531,34822
238151,34823
1033901,34824
1566305,34825
53238,34826
1155110,34827
13238,34828
292056,34829
575006,34830
235321,34831
266418,34832
28174,34833
372588,34834
88360,34835
75168,34836
604515,34837
218484,34838
192048,34839
359001,34840
4179455,34841
692388,34842
388730,34843
1542058,34844
934350,34845
1024491,34846
1395426,34847
770608,34848
590570,34849
1421497,34850
1203439,34851
162395,34852
1671196,34853
150470,34854
123981,34855
266754,34856
457327,34857
1019091,34858
194745,34859
6342317,34860
198597,34861
692245,34862
1389371,34863
6552829,34864
278917,34865
83456,34866
5308369,34867
55728,34868
1119964,34869
408633,34870
7128618,34871
1570212,34872
431226,34873
878025,34874
63703,34875
559550,34876
106850,34877
993740,34878
1536440,34879
5450729,34880
814122,34881
229152,34882
6757570,34883
833894,34884
577301,34885
847069,34886
6773462,34887
57132,34888
58614,34889
6499110,34890
244188,34891
777166,34892
131406,34893
7341136,34894
6938762,34895
1455880,34896
664864,34897
1368744,34898
452115,34899
115891,34900
1553805,34901
766050,34902
5209287,34903
59714,34904
7052282,34905
6446892,34906
5484631,34907
644428,34908
930585,34909
6541471,34910
6998826,34911
880114,34912
977894,34913
1403257,34914
3021853,34915
458404,34916
516384,34917
745936,34918
5055776,34919
709925,34920
534441,34921
536838,34922
723986,34923
988699,34924
432491,34925
6860644,34926
6519642,34927
52096,34928
253540,34929
583246,34930
855211,34931
858204,34932
1486231,34933
1214021,34934
5045457,34935
106204,34936
1422197,34937
1203244,34938
118184,34939
880881,34940
200038,34941
1421941,34942
1081442,34943
5636262,34944
1297317,34945
4950818,34946
6568287,34947
387502,34948
1121408,34949
17295,34950
445663,34951
176146,34952
6553650,34953
1594883,34954
15557,34955
52696,34956
6244359,34957
570355,34958
998253,34959
6975338,34960
1575860,34961
879405,34962
68341,34963
2737489,34964
7389872,34965
7442537,34966
1405771,34967
711092,34968
14239,34969
158326,34970
377469,34971
763738,34972
952568,34973
724184,34974
4953348,34975
2056808,34976
905536,34977
1395892,34978
941730,34979
3728343,34980
780370,34981
1592838,34982
19095,34983
1530025,34984
6195766,34985
1439825,34986
2363052,34987
475953,34988
352986,34989
541250,34990
635384,34991
6782515,34992
1119142,34993
24196,34994
614895,34995
1707520,34996
1310950,34997
75244,34998
867915,34999
886142,35000
462914,35001
55865,35002
13277,35003
798470,35004
151244,35005
956191,35006
2515679,35007
12218,35008
348126,35009
1085411,35010
6802481,35011
6993947,35012
507428,35013
1574127,35014
339445,35015
53153,35016
5947410,35017
647898,35018
203320,35019
229891,35020
6278442,35021
602219,35022
7019251,35023
959372,35024
839271,35025
340161,35026
4382554,35027
957090,35028
1290022,35029
2482216,35030
7443305,35031
906418,35032
4211761,35033
6796118,35034
132756,35035
4890762,35036
1268330,35037
6776874,35038
54101,35039
98562,35040
262284,35041
457129,35042
6405182,35043
1319079,35044
1434291,35045
6143739,35046
2833326,35047
952984,35048
3122514,35049
85314,35050
424215,35051
972691,35052
994313,35053
396863,35054
7101638,35055
6724296,35056
1049877,35057
6967719,35058
7196546,35059
439795,35060
2112159,35061
917607,35062
51106,35063
35312,35064
683343,35065
313540,35066
1314370,35067
655498,35068
1080446,35069
203097,35070
2732776,35071
541111,35072
306033,35073
1272517,35074
506122,35075
6375890,35076
1000228,35077
448008,35078
843982,35079
7092478,35080
736217,35081
7427054,35082
1435983,35083
7246827,35084
338870,35085
284736,35086
710734,35087
442171,35088
6878786,35089
832405,35090
41941,35091
3291959,35092
1356525,35093
6756613,35094
6681745,35095
1364240,35096
1569492,35097
1303583,35098
105827,35099
3103645,35100
572935,35101
142831,35102
724909,35103
811107,35104
1544028,35105
396090,35106
6380419,35107
7140068,35108
555834,35109
6497116,35110
195933,35111
36360,35112
552005,35113
533958,35114
743115,35115
1156997,35116
677076,35117
809232,35118
1506349,35119
7044930,35120
1254733,35121
1223673,35122
961942,35123
200030,35124
820951,35125
6491461,35126
1222929,35127
1333361,35128
852760,35129
518288,35130
6549483,35131
314106,35132
865522,35133
65887,35134
59170,35135
119645,35136
73675,35137
736396,35138
92487,35139
31547,35140
642633,35141
1577029,35142
199502,35143
138322,35144
266888,35145
769830,35146
397598,35147
183362,35148
356150,35149
1566989,35150
1553202,35151
1296610,35152
351603,35153
2733672,35154
4645897,35155
954751,35156
1567487,35157
366317,35158
6706970,35159
69842,35160
261617,35161
4811878,35162
27971,35163
85504,35164
483538,35165
14601,35166
791618,35167
1139886,35168
1126541,35169
1181247,35170
267099,35171
6807425,35172
54694,35173
3510207,35174
473545,35175
6585536,35176
60388,35177
4455123,35178
792633,35179
172130,35180
738402,35181
6823955,35182
17504,35183
9535,35184
214700,35185
1195010,35186
7145540,35187
6390195,35188
340157,35189
1553111,35190
195534,35191
218302,35192
1511260,35193
981361,35194
516517,35195
306408,35196
811454,35197
426969,35198
434347,35199
766893,35200
1671340,35201
711298,35202
12882,35203
721104,35204
583996,35205
500812,35206
6906468,35207
6890361,35208
628383,35209
689827,35210
703218,35211
1245415,35212
6528728,35213
1545630,35214
501410,35215
312506,35216
972547,35217
5989996,35218
1054319,35219
80873,35220
6661707,35221
679763,35222
964080,35223
1365609,35224
3036249,35225
275526,35226
1392628,35227
1438391,35228
80255,35229
1048212,35230
1511251,35231
1101926,35232
4232301,35233
495924,35234
172719,35235
3038721,35236
1209777,35237
46430,35238
405026,35239
7407255,35240
4459360,35241
1005915,35242
5718628,35243
513304,35244
6400905,35245
502471,35246
1075554,35247
6717830,35248
6847065,35249
73230,35250
1200225,35251
49504,35252
1272120,35253
363579,35254
787367,35255
1273582,35256
6422117,35257
1272058,35258
695353,35259
519439,35260
229671,35261
179819,35262
457180,35263
1278989,35264
1299377,35265
1147587,35266
465963,35267
29632,35268
914003,35269
524207,35270
6966857,35271
130741,35272
18009,35273
301957,35274
620448,35275
980518,35276
320202,35277
6774059,35278
1518134,35279
90459,35280
7402825,35281
1444992,35282
1323066,35283
861687,35284
686379,35285
287587,35286
7032173,35287
439063,35288
709570,35289
1277198,35290
431927,35291
491438,35292
37476,35293
295127,35294
916373,35295
1392318,35296
681360,35297
413010,35298
1023552,35299
138983,35300
1217746,35301
123916,35302
805253,35303
1568391,35304
7376936,35305
732966,35306
4485135,35307
1088634,35308
1216421,35309
324272,35310
4680951,35311
7099536,35312
2070290,35313
1134202,35314
633133,35315
65826,35316
6376181,35317
1582879,35318
87872,35319
6859732,35320
1204462,35321
1223029,35322
6427283,35323
1502956,35324
37792,35325
152789,35326
209114,35327
125138,35328
6561683,35329
1521673,35330
1388413,35331
801309,35332
10946,35333
1126750,35334
370705,35335
338277,35336
6659721,35337
252761,35338
848801,35339
633893,35340
905068,35341
463874,35342
972724,35343
64240,35344
1240920,35345
3833997,35346
446319,35347
214512,35348
453249,35349
748023,35350
147881,35351
1426534,35352
12864,35353
22172,35354
1246402,35355
569801,35356
69631,35357
4694600,35358
1454477,35359
51897,35360
341761,35361
923336,35362
347034,35363
467775,35364
630993,35365
1513402,35366
626659,35367
94347,35368
2351768,35369
367049,35370
848487,35371
397200,35372
1149036,35373
975508,35374
6967338,35375
553036,35376
306367,35377
6446938,35378
1174664,35379
1176356,35380
732300,35381
5389105,35382
573468,35383
6695949,35384
159670,35385
253656,35386
679951,35387
1140603,35388
179103,35389
16011,35390
4542513,35391
448501,35392
948571,35393
1130410,35394
246749,35395
82688,35396
833098,35397
936897,35398
22009,35399
156833,35400
1402250,35401
130831,35402
349029,35403
1019160,35404
1080852,35405
357994,35406
69707,35407
767043,35408
775988,35409
1482584,35410
4956545,35411
3458313,35412
309254,35413
893663,35414
733999,35415
729893,35416
22513,35417
1414357,35418
63038,35419
171611,35420
321742,35421
1355804,35422
688653,35423
144870,35424
1806320,35425
448093,35426
1241563,35427
579722,35428
1762123,35429
5077027,35430
724216,35431
855267,35432
1570223,35433
1365761,35434
866592,35435
836874,35436
577939,35437
562092,35438
692274,35439
784366,35440
975326,35441
85822,35442
941532,35443
492763,35444
988451,35445
772467,35446
305520,35447
1231703,35448
7270544,35449
763379,35450
7238405,35451
68504,35452
1155235,35453
930485,35454
681570,35455
5614212,35456
777090,35457
1232987,35458
90517,35459
1977039,35460
1598128,35461
1135946,35462
116726,35463
1503660,35464
590938,35465
111879,35466
66598,35467
6524461,35468
2036376,35469
5934624,35470
455890,35471
463290,35472
426307,35473
452882,35474
1180536,35475
862797,35476
5108019,35477
1127042,35478
1200731,35479
1589316,35480
53954,35481
1085849,35482
711886,35483
93452,35484
1230891,35485
847744,35486
1903691,35487
1702830,35488
2434096,35489
6522897,35490
1941068,35491
703908,35492
1760997,35493
5969216,35494
6776787,35495
5044666,35496
705039,35497
237749,35498
3926337,35499
1885147,35500
724861,35501
425913,35502
98237,35503
1309529,35504
18175,35505
6815285,35506
374446,35507
610921,35508
1698566,35509
6426854,35510
6416148,35511
353165,35512
1506703,35513
939637,35514
405042,35515
838342,35516
4881974,35517
867738,35518
4618134,35519
1101682,35520
1316268,35521
6465941,35522
5337994,35523
6776286,35524
853177,35525
870840,35526
6694755,35527
4188533,35528
1302624,35529
80137,35530
1114438,35531
980687,35532
1455392,35533
1524243,35534
6652837,35535
236175,35536
658744,35537
441974,35538
6540491,35539
7371270,35540
747509,35541
404191,35542
101288,35543
12759,35544
4107993,35545
266550,35546
521740,35547
65727,35548
806901,35549
408397,35550
354136,35551
1179200,35552
302938,35553
753852,35554
75383,35555
520477,35556
158462,35557
358433,35558
405670,35559
1519171,35560
1274567,35561
14653,35562
7203641,35563
567045,35564
170451,35565
673469,35566
738284,35567
247096,35568
6358293,35569
7178878,35570
214743,35571
711158,35572
1103868,35573
5238696,35574
1115407,35575
1297108,35576
1020497,35577
7163158,35578
7242252,35579
196606,35580
2734706,35581
6574187,35582
1041930,35583
7055966,35584
432113,35585
972136,35586
6146102,35587
880098,35588
4128926,35589
1086087,35590
29047,35591
1179474,35592
6585673,35593
4169429,35594
5623428,35595
970959,35596
434430,35597
7527294,35598
867621,35599
710116,35600
1109280,35601
7381564,35602
1543639,35603
999751,35604
504914,35605
1380156,35606
19977,35607
5967775,35608
1449689,35609
78959,35610
1918620,35611
5697300,35612
7035784,35613
3827722,35614
7097987,35615
659910,35616
6600077,35617
918666,35618
1405987,35619
466618,35620
5720374,35621
1443821,35622
204844,35623
339815,35624
7408008,35625
6354377,35626
549327,35627
58922,35628
565210,35629
856895,35630
5969339,35631
1000019,35632
6578402,35633
166142,35634
142748,35635
220835,35636
101428,35637
44930,35638
6391636,35639
5009609,35640
390767,35641
1587498,35642
1477044,35643
6381933,35644
209318,35645
209310,35646
792590,35647
2955062,35648
7367764,35649
694088,35650
6498759,35651
1479329,35652
40864,35653
235437,35654
25274,35655
832610,35656
4887547,35657
246975,35658
251000,35659
6652818,35660
303817,35661
747244,35662
22789,35663
740599,35664
6622172,35665
570706,35666
10901,35667
6545329,35668
1529680,35669
872499,35670
546422,35671
1219477,35672
620946,35673
712679,35674
170390,35675
475670,35676
378448,35677
623565,35678
568803,35679
